source_kind,year,awardee,project_id,project_id_base,award_type,grant_type,subtype,funding_code,state,county,city,zip,total_grant,site_grant,site_name,site_type,address,street,latitude,longitude,description,description_source,investment_dollars,persistent_poverty,program,source_table
site_row_no_workbook_match,2025,Auburn University Montgomery,AL0760-B16,AL0760-B,DL,DL,Traditional,,AL,Elmore,Deatsville,36022,436161.0,40738.0,Holtville High School,End-User,"10425 Holtville Road, Deatsville, AL 36022",10425 Holtville Road,32.63633257,-86.32537594,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Geneva County Board of Education,AL0763-B16,AL0763-B,DL,DL,Traditional,,AL,Geneva,Hartford,36344,882918.0,313042.0,Geneva County Elementary School,Hub/End-User,"819 South 6th Avenue, Hartford, AL 36344",819 South 6th Avenue,-85.70029485,31.09512623,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Geneva County Board of Education,AL0763-B16,AL0763-B,DL,DL,Traditional,,AL,Geneva,Samson,36477,882918.0,251664.0,Samson Elementary School,Hub/End-User,"823 North State Hwy 87, Samson, AL 36477",823 North State Hwy 87,-86.04583864,31.12450786,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Geneva County Board of Education,AL0763-B16,AL0763-B,DL,DL,Traditional,,AL,Geneva,Slocomb,36375,882918.0,290871.0,Slocomb Elementary School,Hub/End-User,"108 South Hemby Street, Slocomb, AL 36375",108 South Hemby Street,-85.59820201,31.10727764,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Pike County Board of Education,AL0747-B16,AL0747-B,DL,DL,Traditional,,AL,Pike,Banks,36005,268719.0,89573.0,Banks school,Hub/End-User,"9769 North US Highway 29, Banks, AL 36005",9769 North US Highway 29,-85.83824028,31.81793357,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Pike County Board of Education,AL0747-B16,AL0747-B,DL,DL,Traditional,,AL,Pike,Goshen,36035,268719.0,89573.0,Goshen Elementary School,Hub/End-User,"23 County Road 2238, Goshen, AL 36035",23 County Road 2238,-86.10206604,31.71945342,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,"Cibecue Community Education Board, Inc.",AZ0730-A16,AZ0730-A,DL,DL,Traditional,,AZ,Navajo,Cibecue,85911,1000000.0,1000000.0,Dishchiibikoh Community School (DCS),Hub/End-User,"211 S Elm Circle, Cibecue, AZ 85911",211 S Elm Circle,34.03446726,-110.4938329,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Miami Unified School District No. 40,AZ0731-A16,AZ0731-A,DL,DL,Traditional,,AZ,Maricopa,Scottsdale,85254,564395.0,0.0,Everybody Matters (Mental Health Provider),Hub,"6010 E. Acoma Drive, Scottsdale, AZ 85254",6010 E. Acoma Drive,33.61984295,-111.9520801,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Miami Unified School District No. 40,AZ0731-A16,AZ0731-A,DL,DL,Traditional,,AZ,Gila,Globe,85501,564395.0,0.0,Gila County Community College,Hub,"8274 S Shooter Canyon Road, Globe, AZ  85501",8274 S Shooter Canyon Road,33.36732413,-110.7656064,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Miami Unified School District No. 40,AZ0731-A16,AZ0731-A,DL,DL,Traditional,,AZ,Gila,Miami,85539,564395.0,91604.29,Lee Kornegay Intermediate School and Charles Bejarano Elementary,End-User,"4635 E Ragus Rd., Miami, AZ 85539",4635 E Ragus Rd.,33.40814115,-110.8361438,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Miami Unified School District No. 40,AZ0731-A16,AZ0731-A,DL,DL,Traditional,,AZ,Gila,Miami,85539,564395.0,472790.71,Miami Junior-Senior High School,End-User,"4739 E. Ragus Rd., Miami, AZ 85539",4739 E. Ragus Rd.,33.41018831,-110.83653,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Inyo County Office of Education,CA0764-A16,CA0764-A,DL,DL,Traditional,,CA,Inyo,Big Pine,93513-0908,703662.0,56831.0,Big Pine Unified School District,Hub/End-User,"500 S. Main Street, Big Pine, CA 93513-0908",500 S. Main Street,37.1618189,-118.2894179,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Inyo County Office of Education,CA0764-A16,CA0764-A,DL,DL,Traditional,,CA,Inyo,Bishop,93514,703662.0,28303.0,"Bishop Elementary School, Grades K-5",Hub/End-User,"800 W. Elm Street, Bishop, CA 93514",800 W. Elm Street,37.36541162,-118.4044631,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Inyo County Office of Education,CA0764-A16,CA0764-A,DL,DL,Traditional,,CA,Inyo,Bishop,93514,703662.0,21910.0,Bishop Unified School District,Hub/End-User,"656 W. Pine Street, Bishop, CA 93514",656 W. Pine Street,37.3638213,-118.4013126,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Inyo County Office of Education,CA0764-A16,CA0764-A,DL,DL,Traditional,,CA,Inyo,Bishop,93514,703662.0,81376.0,Bishop Union High School,Hub/End-User,"301 N. Fowler Street, Bishop, CA 93514",301 N. Fowler Street,37.36301707,-118.3982815,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Inyo County Office of Education,CA0764-A16,CA0764-A,DL,DL,Traditional,,CA,Inyo,Shoshone,92384-0217,703662.0,28416.0,Death Valley Unified School District,Hub/End-User,"217 Old State Highway 127, Shoshone, CA 92384-0217",217 Old State Highway 127,35.97915708,-116.2727011,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Inyo County Office of Education,CA0764-A16,CA0764-A,DL,DL,Traditional,,CA,Inyo,Bishop,93514,703662.0,50514.0,"Home Street Middle School, Grades 6-8",Hub/End-User,"201 Home Street, Bishop, CA 93514",201 Home Street,37.36220954,-118.4024861,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Inyo County Office of Education,CA0764-A16,CA0764-A,DL,DL,Traditional,,CA,Inyo,Lone Pine,93545,703662.0,28416.0,Lo-Inyo Elementary School,Hub/End-User,"223 East Locust Street, Lone Pine, CA 93545",223 East Locust Street,36.60818891,-118.0631548,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Inyo County Office of Education,CA0764-A16,CA0764-A,DL,DL,Traditional,,CA,Inyo,Lone Pine,93545,703662.0,56831.0,Lone Pine High School,Hub/End-User,"538 S. Main Street, Lone Pine, CA 93545",538 S. Main Street,36.60264964,-118.0617901,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Inyo County Office of Education,CA0764-A16,CA0764-A,DL,DL,Traditional,,CA,Inyo,Lone Pine,93545,703662.0,75117.0,Lone Pine Unified School District,Hub/End-User,"301 S. Hay Street, Lone Pine, CA 93545",301 S. Hay Street,36.60327222,-118.0601553,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Inyo County Office of Education,CA0764-A16,CA0764-A,DL,DL,Traditional,,CA,Inyo,Independence,93526,703662.0,56831.0,Owens Valley Unified School District,Hub/End-User,"202 S. Clay Street, Independence, CA 93526",202 S. Clay Street,36.8025062,-118.196659,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Inyo County Office of Education,CA0764-A16,CA0764-A,DL,DL,Traditional,,CA,Inyo,Bishop,93514,703662.0,42688.0,Round Valley Joint Elementary School District,Hub/End-User,"300 N. Round Valley Road, Bishop, CA 93514",300 N. Round Valley Road,37.4186817,-118.5865333,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Alamosa School District Re-11 J,CO0735-A16,CO0735-A,DL,DL,Traditional,,CO,Alamosa,Alamosa,81101,711760.0,3575.0,Alamosa District Office,Hub,"700 Main St., Alamosa, CO 81101",700 Main St.,37.46810104,-105.8671843,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Alamosa School District Re-11 J,CO0735-A16,CO0735-A,DL,DL,Traditional,,CO,Alamosa,Alamosa,81101,711760.0,262111.0,Alamosa High School,Hub/End-User,"805 Craft Dr., Alamosa, CO 81101",805 Craft Dr.,37.48185743,-105.8937308,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Alamosa School District Re-11 J,CO0735-A16,CO0735-A,DL,DL,Traditional,,CO,Saguache,Moffat,81143,711760.0,115797.0,Moffat CSD #2,Hub/End-User,"501 Garfield Ave, Moffat, CO 81143",501 Garfield Ave,37.99930966,-105.9097421,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Alamosa School District Re-11 J,CO0735-A16,CO0735-A,DL,DL,Traditional,,CO,Alamosa,Alamosa,81101,711760.0,258136.0,Ortega Middle School,Hub/End-User,"401 Victoria Ave, Alamosa, CO 81101",401 Victoria Ave,37.47540741,-105.8870102,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Alamosa School District Re-11 J,CO0735-A16,CO0735-A,DL,DL,Traditional,,CO,Costilla,Blanca,81123,711760.0,28744.0,Sierra Grande School District,Hub/End-User,"17523 E Highway 160, Blanca, CO 81123",17523 E Highway 160,37.43664144,-105.520046,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Alamosa School District Re-11 J,CO0735-A16,CO0735-A,DL,DL,Traditional,,CO,Conejos,Antonio,81120,711760.0,43396.0,South Conejos School District,Hub/End-User,"13099 COUNTY RD G, Antonio, CO 81120",13099 COUNTY RD G,37.07918451,-106.0172557,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Big Sandy School District 100-J,CO0734-A17,CO0734-A,TM,TM,Traditional,,CO,Elbert,Simla,80835,365324.0,250199.0,Big Sandy School District 100-J,Hub/End-User,"18091 COUNTY ROAD 125, Simla, CO 80835",18091 COUNTY ROAD 125,39.13877105,-104.0879895,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Big Sandy School District 100-J,CO0734-A17,CO0734-A,TM,TM,Traditional,,CO,Crowley,Ordway,81063,365324.0,22551.0,Crowley County Elementary School,Hub/End-User,"630 Main Street, Ordway, CO 81063",630 Main Street,38.19414794,-103.858415,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Big Sandy School District 100-J,CO0734-A17,CO0734-A,TM,TM,Traditional,,CO,Crowley,Ordway,81063,365324.0,22551.0,Crowley County Jr./Sr. High School,Hub/End-User,"602 Main Street, Ordway, CO 81063",602 Main Street,38.19414812,-103.8584538,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Big Sandy School District 100-J,CO0734-A17,CO0734-A,TM,TM,Traditional,,CO,Otero,Fowler,81039,365324.0,70023.0,Fowler School District,Hub/End-User,"601 WEST GRANT AVE, Fowler, CO 81039",601 WEST GRANT AVE,38.12729636,-104.0307918,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Kiowa County Hospital District,CO0736-A67,CO0736-A,TM,TM,Substance Use Disorder,,CO,Bent,Las Animas,81054,257907.0,10570.0,Las Animas School District,End-User,"1021 2nd Street, Las Animas, CO 81054",1021 2nd Street,38.0716526,-103.2291294,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Kiowa County Hospital District,CO0736-A67,CO0736-A,TM,TM,Substance Use Disorder,,CO,Bent,McClave,81057,257907.0,10570.0,McClave School District,End-User,"308 N Lincoln Ave, McClave, CO 81057",308 N Lincoln Ave,38.10697247,-102.9603649,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Kiowa County Hospital District,CO0736-A67,CO0736-A,TM,TM,Substance Use Disorder,,CO,Kiowa,Sheridan Lake,81071,257907.0,10570.0,Plainview School District Re-2,End-User,"13997 COUNTY RD 71, Sheridan Lake, CO 81071",13997 COUNTY RD 71,38.47085035,-102.2164809,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Kiowa County Hospital District,CO0736-A67,CO0736-A,TM,TM,Substance Use Disorder,,CO,Prowers,Wiley,81092,257907.0,10570.0,Wiley School District,End-User,"501 Ward St, Wiley, CO 81092",501 Ward St,38.15229593,-102.7211886,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Miami Unified School District No. 40,AZ0731-A16,AZ0731-A,DL,DL,Traditional,,DE,New Castle,Claymont,19703,564395.0,0.0,Tutored by Teachers,Hub,"2093 Philadelphia Pike #7265, Claymont,  DE  19703",2093 Philadelphia Pike #7265,39.78923886,-75.47339462,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Saint Louis School,HI0713-A16,HI0713-A,DL,DL,Traditional,,FM,Chuuk,Weno,96942,386191.0,109116.0,Xavier High School,End-User,"1 Xavier Circle Weno, Weno, FM 96942",1 Xavier Circle Weno,151.84135,7.44648,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Charlton County Board of Education,GA0758-A16,GA0758-A,DL + TM,DL,Traditional,DISTANCE LEARNING- GRANT,GA,Charlton,Folkston,31537,998133.0,281140.0,Bethune Middle School,Hub/End-User,"285 Little Phoebe Church Road, Folkston, GA 31537",285 Little Phoebe Church Road,-82.01487087,30.8125077,"This Rural Development investment will be used to equip one hub site and four end-user sites throughout Charlton County in southern Georgia with computational and audio visual equipment for distance learning and telecounseling. Instructors at Coastal Pines Technical College in Ware County, Georgia and Daybreak Medical PA in Dallas County, Texas will partner with Charlton County Board of Education to serve as educational and telehealth providers to the hub/end-user sites. This project will provide dual enrollment courses for high school students, virtual field trips, cultural experiences and professional development opportunities, as well as address teacher shortages, at four locations benefiting 1,681 students and 119 teachers.",RUS DLT Past Award Winners 2012-2025.xlsx,998133.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Charlton County Board of Education,GA0758-A16,GA0758-A,DL + TM,DL,Traditional,DISTANCE LEARNING- GRANT,GA,Charlton,Folkston,31537,998133.0,74435.0,Charlton County BOE,Hub,"37 Touchdown Ln, Folkston, GA 31537",37 Touchdown Ln,-82.00592803,30.84227602,"This Rural Development investment will be used to equip one hub site and four end-user sites throughout Charlton County in southern Georgia with computational and audio visual equipment for distance learning and telecounseling. Instructors at Coastal Pines Technical College in Ware County, Georgia and Daybreak Medical PA in Dallas County, Texas will partner with Charlton County Board of Education to serve as educational and telehealth providers to the hub/end-user sites. This project will provide dual enrollment courses for high school students, virtual field trips, cultural experiences and professional development opportunities, as well as address teacher shortages, at four locations benefiting 1,681 students and 119 teachers.",RUS DLT Past Award Winners 2012-2025.xlsx,998133.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Charlton County Board of Education,GA0758-A16,GA0758-A,DL + TM,DL,Traditional,DISTANCE LEARNING- GRANT,GA,Charlton,Folkston,31537,998133.0,438857.0,Charlton County High School,Hub/End-User,"994 Indian Trail, Folkston, GA 31537",994 Indian Trail,-82.00172098,30.845674,"This Rural Development investment will be used to equip one hub site and four end-user sites throughout Charlton County in southern Georgia with computational and audio visual equipment for distance learning and telecounseling. Instructors at Coastal Pines Technical College in Ware County, Georgia and Daybreak Medical PA in Dallas County, Texas will partner with Charlton County Board of Education to serve as educational and telehealth providers to the hub/end-user sites. This project will provide dual enrollment courses for high school students, virtual field trips, cultural experiences and professional development opportunities, as well as address teacher shortages, at four locations benefiting 1,681 students and 119 teachers.",RUS DLT Past Award Winners 2012-2025.xlsx,998133.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Charlton County Board of Education,GA0758-A16,GA0758-A,DL + TM,DL,Traditional,DISTANCE LEARNING- GRANT,GA,Charlton,Folkston,31537,998133.0,163883.0,Folkston Elementary School,Hub/End-User,"34754 Okefenokee Drive, Folkston, GA 31537",34754 Okefenokee Drive,-82.01404003,30.81681,"This Rural Development investment will be used to equip one hub site and four end-user sites throughout Charlton County in southern Georgia with computational and audio visual equipment for distance learning and telecounseling. Instructors at Coastal Pines Technical College in Ware County, Georgia and Daybreak Medical PA in Dallas County, Texas will partner with Charlton County Board of Education to serve as educational and telehealth providers to the hub/end-user sites. This project will provide dual enrollment courses for high school students, virtual field trips, cultural experiences and professional development opportunities, as well as address teacher shortages, at four locations benefiting 1,681 students and 119 teachers.",RUS DLT Past Award Winners 2012-2025.xlsx,998133.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Charlton County Board of Education,GA0758-A16,GA0758-A,DL + TM,DL,Traditional,DISTANCE LEARNING- GRANT,GA,Charlton,St. George,31562,998133.0,39817.0,St. George Elementary School,Hub/End-User,"13215 Florida Avenue, St. George, GA 31562",13215 Florida Avenue,-82.03871996,30.52513402,"This Rural Development investment will be used to equip one hub site and four end-user sites throughout Charlton County in southern Georgia with computational and audio visual equipment for distance learning and telecounseling. Instructors at Coastal Pines Technical College in Ware County, Georgia and Daybreak Medical PA in Dallas County, Texas will partner with Charlton County Board of Education to serve as educational and telehealth providers to the hub/end-user sites. This project will provide dual enrollment courses for high school students, virtual field trips, cultural experiences and professional development opportunities, as well as address teacher shortages, at four locations benefiting 1,681 students and 119 teachers.",RUS DLT Past Award Winners 2012-2025.xlsx,998133.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,East Ga Healthcare Center,GA0759-A17,GA0759-A,DL + TM,TM,Traditional,TELEMEDICINE- GRANT,GA,Jenkins,Millen,30442,379048.0,6430.0,"Jenkins County Elementary, Middle & High School",End-User,"433 Barney Ave., Millen, GA 30442",433 Barney Ave.,-81.94168753,32.80896358,"This Rural Development investment will be used to equip two hub sites, one hub/end-user site and 15 end-user sites throughout Appling, Bulloch, Candler, Emanuel, Evans, Jefferson, Jenkins, Montgomery, Screven, Tattnall, Toombs and Treutlen counties in eastern Georgia with computational and video capabilities. Medical professionals at East Georgia Healthcare Center facilities in Emanuel, Bulloch and Toombs counties will deliver primary care, pediatric, optometry, mental health, patient education, case management and employee education to 15 locations benefiting up to 3,025 rural residents.",RUS DLT Past Award Winners 2012-2025.xlsx,379048.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,East Ga Healthcare Center,GA0759-A17,GA0759-A,DL + TM,TM,Traditional,TELEMEDICINE- GRANT,GA,Treutlen,Soperton,30457,379048.0,6430.0,Treutlen County Elementary & Middle/High School,End-User,"7892 GA-29, Soperton, GA 30457",7892 GA-29,-82.64007357,32.41263057,"This Rural Development investment will be used to equip two hub sites, one hub/end-user site and 15 end-user sites throughout Appling, Bulloch, Candler, Emanuel, Evans, Jefferson, Jenkins, Montgomery, Screven, Tattnall, Toombs and Treutlen counties in eastern Georgia with computational and video capabilities. Medical professionals at East Georgia Healthcare Center facilities in Emanuel, Bulloch and Toombs counties will deliver primary care, pediatric, optometry, mental health, patient education, case management and employee education to 15 locations benefiting up to 3,025 rural residents.",RUS DLT Past Award Winners 2012-2025.xlsx,379048.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Montgomery County Board of Education,GA0755-A16,GA0755-A,DL + TM,DL,Traditional,DISTANCE LEARNING- GRANT,GA,Montgomery,Ailey,30410,927507.0,483699.0,Montgomery County Elementary School,Hub/End-User,"900 Martin Luther King Jr Drive, Ailey, GA 30410",900 Martin Luther King Jr Drive,32.04246006,-82.5051288,"This Rural Development investment will be used to equip two hub/end-user sites throughout Montgomery County in central Georgia with interactive video conferencing and telemedicine equipment. Instructors at Montgomery County Board of Education in Montgomery County will deliver courses and instruction in Science Technology Engineering and Math (STEM), Early Literacy and Family Engagement, Distance Learning for Advanced Courses and Professional Development for Educators, as well as provide telehealth and telecounseling to two locations benefiting 1,922 students.",RUS DLT Past Award Winners 2012-2025.xlsx,927507.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Montgomery County Board of Education,GA0755-A16,GA0755-A,DL + TM,DL,Traditional,DISTANCE LEARNING- GRANT,GA,Montgomery,Mount Vernon,30445,927507.0,443808.0,Montgomery County Middle/High School,Hub/End-User,"100 Faye D. Brewer Street, Mount Vernon, GA 30445",100 Faye D. Brewer Street,32.19413661,-82.58132057,"This Rural Development investment will be used to equip two hub/end-user sites throughout Montgomery County in central Georgia with interactive video conferencing and telemedicine equipment. Instructors at Montgomery County Board of Education in Montgomery County will deliver courses and instruction in Science Technology Engineering and Math (STEM), Early Literacy and Family Engagement, Distance Learning for Advanced Courses and Professional Development for Educators, as well as provide telehealth and telecounseling to two locations benefiting 1,922 students.",RUS DLT Past Award Winners 2012-2025.xlsx,927507.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Seminole County Board of Education,GA0756-A16,GA0756-A,DL,DL,Traditional,DISTANCE LEARNING- GRANT,GA,Seminole,Donalsonville,39845,980690.0,480118.0,Seminole County Elementary School,Hub/End-User,"800 Marianna Hwy , Donalsonville, GA 39845",800 Marianna Hwy,-84.88091302,31.03249699,"This Rural Development investment will be used to equip two hub/end-user sites throughout Seminole County, Georgia with distance learning equipment. Students at Seminole County Board of Education will have access to distance learning courses such as computer science, agricultural education and dual credit classes. This project will benefit 1,350 students.",RUS DLT Past Award Winners 2012-2025.xlsx,980690.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
